iter	AUC	Logloss
150	0.7008567967	0.6339430497
151	0.7009433418	0.6338674047
152	0.7012606739	0.6337543476
153	0.7013039465	0.6337184364
154	0.7014626125	0.6338536053
155	0.7013760674	0.6338833477
156	0.7011452804	0.6339356163
157	0.7012606739	0.633983444
158	0.7013616432	0.6340255665
159	0.7011597046	0.6340336126
160	0.7012895223	0.6340314011
161	0.7014626125	0.6339755889
162	0.7018232172	0.6338252626
163	0.7018664897	0.6338155886
164	0.7015924302	0.6341526917
165	0.7015203093	0.6341771934
166	0.7013760674	0.6342715868
167	0.7016789753	0.634103878
168	0.7025011539	0.6337943991
169	0.70265982	0.6336848473
170	0.7027607893	0.6336222221
171	0.7025588507	0.6337557396
172	0.7024434572	0.6341196997
173	0.703121394	0.6338023674
174	0.7028617586	0.6340979574
175	0.7031935149	0.6338729055
176	0.7033810293	0.6337908272
177	0.7037560582	0.6335340495
178	0.7036550889	0.6337306184
179	0.7036839372	0.6337669544
180	0.7041022386	0.6336699301
181	0.7034531502	0.6340724184
182	0.7037127856	0.6338905187
183	0.7036550889	0.6339852657
184	0.7035541195	0.6339087546
185	0.7046647819	0.6334212303
186	0.7037849065	0.6340552854
187	0.7036118163	0.6341510962
188	0.7035252712	0.6342507494
189	0.7035685437	0.6342076467
190	0.7033666051	0.6342369744
191	0.7034243019	0.6341041278
192	0.7025876991	0.6351954254
193	0.7026886684	0.6351802471
194	0.7027752135	0.6351597648
195	0.7024578814	0.6358491077
196	0.7027319409	0.6357718491
197	0.7024434572	0.6359621713
198	0.7024867297	0.6360448471
199	0.7020972767	0.6360953323
200	0.7021261251	0.6360840382
201	0.7019241865	0.6363557762
202	0.7019530348	0.6363127206
203	0.7020251558	0.6364953683
204	0.7022415186	0.636403804
205	0.7024867297	0.636244319
206	0.7026886684	0.6360522573
207	0.7026742442	0.6360187992
208	0.7029194553	0.6359612363
209	0.7029338795	0.6359381426
210	0.7027030925	0.6358418798
211	0.7026165474	0.636051348
212	0.702429033	0.6362077208
213	0.70265982	0.636062224
214	0.702890607	0.6360410371
215	0.7029483037	0.6361211365
216	0.7032367874	0.6359992591
217	0.7033521809	0.6361123349
218	0.7025876991	0.637296029
219	0.7025732749	0.6373858529
220	0.7026453958	0.6376461283
221	0.7026453958	0.6375742772
222	0.7027319409	0.6375044612
223	0.7022126702	0.6376291348
224	0.7025300023	0.6374473962
225	0.7023713363	0.6376371773
226	0.7027896377	0.6374516836
227	0.7022126702	0.6380209319
228	0.7023569121	0.6380339147
229	0.7023136395	0.6381042399
230	0.7018809139	0.6391058298
231	0.7022126702	0.6388561985
232	0.7029194553	0.6384017743
233	0.7027030925	0.6392591861
234	0.7026165474	0.6388790055
235	0.7028329102	0.6388448629
236	0.702270367	0.6390989353
237	0.7024723056	0.638962815
238	0.7024578814	0.638927806
239	0.7024434572	0.6389412114
240	0.7024434572	0.6389700846
241	0.7024867297	0.638945621
242	0.7029338795	0.638737922
243	0.703121394	0.6387090371
244	0.7031646665	0.6386843863
245	0.7029194553	0.6388830208
246	0.7032223633	0.6389315175
247	0.7031935149	0.6390172969
248	0.7033666051	0.6389161668
249	0.7038570275	0.6387959366
250	0.7037993307	0.6388305311
251	0.7035685437	0.6397105981
252	0.7028761828	0.6408718993
253	0.702890607	0.6408167437
254	0.7024001846	0.641841508
255	0.7024001846	0.6418063816
256	0.7022126702	0.6421872612
257	0.7017366721	0.6424394411
258	0.7017799446	0.6424019928
259	0.7021117009	0.6424013215
260	0.7025155781	0.642092214
261	0.7024578814	0.6423823863
262	0.702429033	0.6424110478
263	0.7024434572	0.6424162915
264	0.7024723056	0.6425747411
265	0.7022126702	0.6425569299
266	0.7022270944	0.642545036
267	0.7022415186	0.6425777908
268	0.7025444265	0.6426452928
269	0.702198246	0.6427340319
270	0.7014626125	0.6436117855
271	0.7011452804	0.6436557061
272	0.7016789753	0.643523592
273	0.7020684283	0.6435305953
274	0.7016068544	0.64362357
275	0.7019530348	0.6432940206
276	0.7019963074	0.6432855783
277	0.700496192	0.6447882526
278	0.7008712209	0.6446236115
279	0.7009866144	0.6446676147
280	0.7016501269	0.6443715559
281	0.7016357027	0.6446212271
282	0.701347219	0.644766259
283	0.7020107316	0.6445082857
284	0.7020972767	0.6443987005
285	0.7021405493	0.6447269672
286	0.7019386107	0.6451619375
287	0.7015924302	0.6456096367
288	0.7012174013	0.6466137995
289	0.7012318255	0.6465835415
290	0.7015058851	0.6466000411
291	0.7014337641	0.6465399863
292	0.7009433418	0.6466507029
293	0.7009289176	0.6466388474
294	0.7005683129	0.6472251417
295	0.7006837064	0.6471551429
296	0.7007125548	0.6471445905
297	0.7003807985	0.6476016709
298	0.7001644357	0.6478273533
299	0.7009289176	0.6475273811
300	0.7006837064	0.6478143405
301	0.7009144934	0.6479258318
302	0.7009289176	0.6479859764
303	0.700106739	0.6482775634
304	0.7002798292	0.6481534963
305	0.7006837064	0.6479050368
306	0.7008135241	0.6477870254
307	0.7007702516	0.6480156088
308	0.7007846757	0.6480417937
309	0.7008279483	0.6480793595
310	0.7006981306	0.6482702282
311	0.7004384953	0.6484553156
312	0.7006837064	0.6484972169
313	0.7002365567	0.6488445556
314	0.7004529195	0.6486360845
315	0.7005250404	0.6486116144
316	0.7005250404	0.648657076
317	0.6999624971	0.6491535641
318	0.699875952	0.6491840789
319	0.6999336487	0.6491180265
320	0.7001788599	0.6493447499
321	0.7001211632	0.6496086059
322	0.6997172859	0.6499028914
323	0.6998615278	0.6499113469
324	0.699875952	0.649940634
325	0.6993566813	0.6501338759
326	0.6992124394	0.6500126011
327	0.6995153473	0.6499522756
328	0.699414378	0.6501810635
329	0.6995730441	0.6502346174
330	0.6996018925	0.649993355
331	0.6996740134	0.6498813742
332	0.699645165	0.6498969782
333	0.6992989845	0.6501832602
334	0.6987364413	0.650862174
335	0.6985200785	0.6513700086
336	0.6987652896	0.6513545547
337	0.6987652896	0.6513501726
338	0.6989672282	0.6512058752
339	0.6987797138	0.6516641053
340	0.6993855297	0.6512813024
341	0.6993566813	0.6513606948
342	0.6992124394	0.651520015
343	0.6993134087	0.6516723919
344	0.6993278329	0.6517025158
345	0.6995297715	0.6517492197
346	0.6995441957	0.6517809428
347	0.6996740134	0.6517497245
348	0.6997317101	0.651837304
349	0.6993134087	0.6527133417
350	0.6990393492	0.6531896262
351	0.6979142626	0.6538601243
352	0.6979863836	0.6541037662
353	0.697481537	0.6546350883
354	0.6968757212	0.6551250554
355	0.6968901454	0.6551361803
356	0.6966882068	0.655413815
357	0.6961689361	0.6562336764
358	0.6961256635	0.6562689468
359	0.69663051	0.6561807864
360	0.6962699054	0.6565010095
361	0.6962554812	0.6569395743
362	0.6962699054	0.6569167357
363	0.6964285714	0.6567761514
364	0.6960968151	0.6571677959
365	0.6958804523	0.657693923
366	0.6959093007	0.6576995051
367	0.6958948765	0.6581101199
368	0.6957650589	0.6580729988
369	0.6951159705	0.6584623517
370	0.6951159705	0.6584703704
371	0.6951159705	0.6585152077
372	0.6950871221	0.6590667913
373	0.695000577	0.6591122744
374	0.6948996077	0.6591259798
375	0.6947842142	0.6593035218
376	0.6945966997	0.6595472557
377	0.6948563351	0.6596212322
378	0.6946543965	0.6596305934
379	0.69476979	0.6596918567
380	0.6946688207	0.659731643
381	0.6946832449	0.6597359898
382	0.6951303946	0.6593934147
383	0.6951159705	0.6596506269
384	0.6947120932	0.6604709869
385	0.6947842142	0.6601085534
386	0.6947265174	0.6603260925
387	0.6947120932	0.6603649114
388	0.6946976691	0.6603773999
389	0.6945822756	0.6604284435
390	0.6947265174	0.6605092462
391	0.6946543965	0.6605472488
392	0.6947409416	0.6607194099
393	0.6947265174	0.6606816482
394	0.6946832449	0.6607342674
395	0.6946111239	0.6610090971
396	0.694539003	0.6610222157
397	0.694539003	0.6610670164
398	0.6945245788	0.6614274716
399	0.6944524579	0.6617449444
400	0.6946688207	0.6616043169
401	0.6949861528	0.6613802189
402	0.6953756058	0.6611047168
403	0.6948419109	0.6616881992
404	0.6946255481	0.661914414
405	0.694539003	0.6620088993
406	0.6945101546	0.6621401026
407	0.6944813063	0.6621968165
408	0.6945534272	0.6621531699
409	0.6945245788	0.662197052
410	0.6941783983	0.6627766461
411	0.6943226402	0.6627189288
412	0.6937312486	0.6631268919
413	0.6936735518	0.6631718576
414	0.693687976	0.6632593867
415	0.6933273713	0.6635705296
416	0.6930965844	0.663785133
417	0.6927359797	0.6640145074
418	0.692995615	0.6642290136
419	0.6929234941	0.6642799748
420	0.6928946457	0.6642036082
421	0.6932119778	0.6639760836
422	0.6931254327	0.6640263416
423	0.6931542811	0.6642206496
424	0.6933129471	0.6640337129
425	0.6932119778	0.6640951848
426	0.6930388876	0.6647852704
427	0.6927648281	0.6650013571
428	0.6926638588	0.6650562722
429	0.6925628895	0.6651182894
430	0.6921301639	0.6653728295
431	0.6924042234	0.6652716227
432	0.6920724671	0.6656195486
433	0.6917839834	0.6659983741
434	0.6916397415	0.6662727143
435	0.6916397415	0.6663266354
436	0.6918416801	0.6663589223
437	0.6917984076	0.6664191808
438	0.6917262866	0.6664711096
439	0.691755135	0.666452493
440	0.6913224094	0.6670349454
441	0.691524348	0.6672965663
442	0.6914378029	0.6673600216
443	0.6912214401	0.6674717774
444	0.6912502885	0.667419351
445	0.6911060466	0.6676221815
446	0.691365682	0.6676619528
447	0.6912791369	0.6677171745
448	0.6917407108	0.6674704692
449	0.6914522271	0.668153684
450	0.6919714978	0.6681112558
451	0.6918849527	0.6681747849
452	0.6920580429	0.6681260654
453	0.6920291946	0.6680318404
454	0.6922599815	0.6681117588
455	0.692216709	0.6681630032
456	0.6920724671	0.66842179
457	0.6919138011	0.6685244339
458	0.6914378029	0.6690572443
459	0.6913801062	0.6691202958
460	0.6909473806	0.6696943221
461	0.6909329564	0.6697297949
462	0.6908319871	0.6699587492
463	0.6908752596	0.6701090452
464	0.6908464113	0.670144238
465	0.6910339257	0.6699394221
466	0.6910339257	0.6699975178
467	0.6909329564	0.6700199191
468	0.6906012001	0.6705627047
469	0.6898655666	0.6718121166
470	0.6897934456	0.6721705124
471	0.6897357489	0.672220124
472	0.6898367182	0.6722513981
473	0.6898367182	0.6721825963
474	0.6896492038	0.672479239
475	0.6896203554	0.6727090274
476	0.6895482345	0.6727656342
477	0.6897501731	0.6722928207
478	0.6901252019	0.6719912063
479	0.6900963536	0.6720423452
480	0.6899665359	0.6720996586
481	0.6898655666	0.6721542198
482	0.6900819294	0.6721974721
483	0.6900098084	0.672261836
484	0.6898655666	0.6723078304
485	0.6897934456	0.6724909978
486	0.6897357489	0.6725666639
487	0.6894905377	0.6733755138
488	0.6896203554	0.6732250113
489	0.6897645973	0.6731210276
490	0.6892453266	0.6734520742
491	0.6890145396	0.6736419496
492	0.6888991461	0.6737652435
493	0.6884231479	0.6743084512
494	0.6883366028	0.6743644882
495	0.6884087237	0.6743235013
496	0.6880481191	0.6744814142
497	0.6879327256	0.6747755735
498	0.6876298177	0.6754842867
499	0.687889453	0.6751107398
500	0.6880769675	0.675094355
501	0.6885385414	0.6747813338
502	0.68874048	0.6746328273
503	0.6886539349	0.6746930183
504	0.6885529656	0.6747596541
505	0.6885529656	0.6750355897
506	0.6880048465	0.6761989777
507	0.6878750288	0.6764417269
508	0.6877019386	0.676965806
509	0.6876586661	0.6771133305
510	0.6875288484	0.6771769908
511	0.6876730902	0.6771231675
512	0.6876009693	0.6774918108
513	0.6872259405	0.6777795373
514	0.6872259405	0.6778235033
515	0.687110547	0.6778865794
516	0.6870961228	0.6779090914
517	0.6873413339	0.6779285817
518	0.6874278791	0.6778411205
519	0.6871249712	0.6781516241
520	0.6870528502	0.6782170412
521	0.6866201246	0.6787064622
522	0.6866345488	0.6788837644
523	0.6874855758	0.6785509873
524	0.6877740595	0.6782978664
525	0.6879183014	0.6783423721
526	0.687269213	0.67882728
527	0.687269213	0.6787894779
528	0.6874711516	0.679001074
529	0.6874278791	0.6792114686
530	0.6874855758	0.679191032
531	0.6874711516	0.6792506042
532	0.6875	0.6793469891
533	0.687269213	0.6794449213
534	0.6870672744	0.6796954899
535	0.6870528502	0.6797209393
536	0.687038426	0.6797824847
537	0.6870095777	0.6801697149
538	0.6868653358	0.6804991162
539	0.6868653358	0.680692217
540	0.6867355181	0.6813297367
541	0.6871538195	0.6814014197
542	0.6871538195	0.6814061516
543	0.6870672744	0.6815080902
544	0.6871970921	0.6814208185
545	0.6869374567	0.6816955445
546	0.6868941842	0.6817016928
547	0.6870672744	0.6815203787
548	0.6869518809	0.681865164
549	0.686807639	0.6822142552
550	0.6867355181	0.6822802567
551	0.6861008539	0.6832634991
552	0.6861008539	0.6833434885
553	0.6862450958	0.6834693961
554	0.6863460651	0.6833720824
555	0.6857114009	0.6839857586
556	0.6856537041	0.684050004
557	0.6856537041	0.6841114223
558	0.6857402492	0.684060723
559	0.6852786753	0.6856243326
560	0.6853507962	0.6857062941
561	0.6853075237	0.6855697805
562	0.6852209785	0.6856552295
563	0.6852354027	0.6856828514
564	0.6851200092	0.6859275457
565	0.6850767367	0.685993406
566	0.6850767367	0.6865129796
567	0.6848603739	0.6867443392
568	0.6848026771	0.6868797754
569	0.6851488576	0.6866024633
570	0.6850046157	0.6868237683
571	0.6843411032	0.6872711802
572	0.6843122548	0.6873187975
573	0.6844276483	0.6870759167
574	0.6843411032	0.6871448667
575	0.684485345	0.6869843869
576	0.6841391646	0.6872560277
577	0.6840526194	0.687313973
578	0.6836775906	0.6876419353
579	0.6828842603	0.6885102096
580	0.6828986845	0.6884294408
581	0.6831294715	0.6884946876
582	0.6832304408	0.6885525438
583	0.6828265636	0.6889659494
584	0.6833602585	0.6889203628
585	0.6833314101	0.6889859959
586	0.683706439	0.68869347
587	0.6836054697	0.6887532347
588	0.6837785599	0.688539027
589	0.6838362566	0.6884950924
590	0.6840814678	0.688574504
591	0.6840237711	0.6886346623
592	0.6843699515	0.6886889404
593	0.684254558	0.6887432667
594	0.6836775906	0.688879059
595	0.6836775906	0.6888851942
596	0.6838506808	0.6890096196
597	0.6839660743	0.6890716024
598	0.6839228018	0.6891314001
599	0.6838506808	0.6891970379
600	0.6839949227	0.6890454515
601	0.6839516501	0.6890790526
602	0.6838362566	0.6891403173
603	0.6838074083	0.6892103497
604	0.6838074083	0.6891993043
605	0.6837641357	0.6892728368
606	0.6836920148	0.6893439089
607	0.683634318	0.6893097297
608	0.6834323794	0.6895087283
609	0.6834323794	0.6894943855
610	0.6833602585	0.6895643887
611	0.6836198938	0.6894106972
612	0.6836775906	0.6894777279
613	0.6837352873	0.6895321977
614	0.6835333487	0.6898817173
615	0.6835189245	0.6898809946
616	0.6829563813	0.6904401087
617	0.6829275329	0.6904400462
618	0.6827977152	0.6905997671
619	0.6831150473	0.6904679004
620	0.683014078	0.6903521677
621	0.6830717748	0.6903594465
622	0.6825813524	0.6910351049
623	0.6827255943	0.6909912825
624	0.6830573506	0.6910109364
625	0.682004385	0.6924108786
626	0.6819034156	0.6924586947
627	0.6824226864	0.6921740438
628	0.6825813524	0.6920719332
629	0.6827111701	0.6919080474
630	0.6823794138	0.6917764745
631	0.6821918994	0.6918555788
632	0.6819466882	0.6922998738
633	0.6819899608	0.6923762201
634	0.6821053543	0.6924965721
635	0.682163051	0.6925990153
636	0.6815572352	0.6930103258
637	0.6815860835	0.6936104233
638	0.6809802677	0.6941836725
639	0.6810956612	0.6944697799
640	0.6809946919	0.6945822626
641	0.6807927533	0.6947241272
642	0.6809658435	0.6947189888
643	0.6808360258	0.6947156847
644	0.6805908147	0.6951133998
645	0.6805331179	0.695170008
646	0.6802157858	0.6956907765
647	0.6804033003	0.6956347555
648	0.6806196631	0.6955339033
649	0.6805042696	0.6954111225
650	0.6803456035	0.6957499782
651	0.6803311793	0.695824718
652	0.6803311793	0.6957596734
653	0.6803311793	0.6957494368
654	0.6799128779	0.6963034013
655	0.6798263328	0.6963512548
656	0.6798551812	0.6965499177
657	0.6801148165	0.6964979234
658	0.6801725133	0.6960767254
659	0.6800859682	0.6964076975
660	0.6806052389	0.6963291547
661	0.6806629356	0.6965226379
662	0.6805331179	0.6966479031
663	0.6807350565	0.6965290466
664	0.6806340872	0.6965800877
665	0.6803600277	0.6966051682
666	0.680691784	0.69648648
667	0.6805619663	0.6966503292
668	0.68023021	0.6969877763
669	0.6801436649	0.697044662
670	0.6799561505	0.6973869914
671	0.6799417263	0.6974296125
672	0.6795955458	0.6978370608
673	0.6793070621	0.6988042472
674	0.6796532426	0.6987203294
675	0.6800138472	0.6988037382
676	0.6800138472	0.6988579459
677	0.6800282714	0.6990047625
678	0.6799561505	0.6993000267
679	0.6799417263	0.699273213
680	0.6795666974	0.6993976942
681	0.6793214863	0.6994991552
682	0.6793647588	0.699602337
683	0.679379183	0.6996069493
684	0.6792782137	0.6998529074
685	0.67960997	0.6996582922
686	0.6797830602	0.6998846216
687	0.6796388184	0.7000927519
688	0.6799561505	0.7000013961
689	0.6801869375	0.6998289994
690	0.6799128779	0.7002843631
691	0.6796243942	0.7006677361
692	0.6798696054	0.7007245154
693	0.6798696054	0.700723327
694	0.6798551812	0.700751583
695	0.6803023309	0.7005180428
696	0.6800859682	0.7013700393
697	0.6798840295	0.7014937922
698	0.6797830602	0.701669625
699	0.6798119086	0.7017696442
700	0.6795666974	0.702064476
701	0.6795811216	0.7022544016
702	0.6795522733	0.7022939309
703	0.679840757	0.7020633681
704	0.6796965151	0.7020808418
705	0.6797109393	0.7020341494
706	0.6794224556	0.7023873861
707	0.6794368798	0.7026707259
708	0.6795378491	0.7025448423
709	0.6790906993	0.7030820773
710	0.678917609	0.7034358844
711	0.6791339718	0.7033450648
712	0.6788310639	0.7037652877
713	0.6784704593	0.7039360777
714	0.6781963997	0.7043928275
715	0.6785570044	0.7043528605
716	0.6783550658	0.7045324777
717	0.6785714286	0.7044324806
718	0.6787300946	0.7042869751
719	0.6786435495	0.7044138196
720	0.677677129	0.7052243921
721	0.6777780983	0.7053635066
722	0.6781819755	0.7052324669
723	0.6783983383	0.705185558
724	0.6780233095	0.705397708
725	0.6779367644	0.705695295
726	0.6780088853	0.705574309
727	0.6776050081	0.7062479743
728	0.677677129	0.7062076699
729	0.6774607662	0.7065896143
730	0.6773309485	0.7070927921
731	0.6769703439	0.7077236036
732	0.6769414955	0.7078347801
733	0.6769270713	0.7077573255
734	0.6768982229	0.7079063286
735	0.676826102	0.7079618644
736	0.6769414955	0.7078592437
737	0.6766818601	0.7080981583
738	0.6766241634	0.7083672517
739	0.6765808908	0.7083835199
740	0.6764943457	0.7082301459
741	0.6762491345	0.7083490658
742	0.676436649	0.7083897757
743	0.676205862	0.7084343898
744	0.6764943457	0.7082610264
745	0.6764510732	0.7083575214
746	0.6764654973	0.7083455565
747	0.6769126471	0.7080387527
748	0.6765231941	0.7086431042
749	0.6764799215	0.708718418
750	0.6765231941	0.7087074387
751	0.6767395569	0.7086873091
752	0.6766962843	0.708739917
753	0.6766097392	0.7087926115
754	0.6766097392	0.7088156838
755	0.6763356797	0.7090989858
756	0.6766385876	0.7091873802
757	0.6766385876	0.7092318204
758	0.676595315	0.7091629836
759	0.6768116778	0.7091767083
760	0.6767107085	0.7093505249
761	0.6767107085	0.7093918685
762	0.6764654973	0.709711531
763	0.6764510732	0.7099052693
764	0.6766962843	0.7095259258
765	0.676667436	0.7096978
766	0.6767395569	0.7097727827
767	0.6765520425	0.7101662646
768	0.6770280406	0.7101172364
769	0.676826102	0.7106695564
770	0.6768982229	0.7107501601
771	0.6766818601	0.7110732315
772	0.6756433187	0.7118438167
773	0.6757731364	0.7120333864
774	0.6754702285	0.7124352247
775	0.6757010155	0.7125833331
776	0.6755279252	0.712731666
777	0.6754558043	0.7128926677
778	0.6754702285	0.7128890904
779	0.6749221094	0.7135306387
780	0.6750951996	0.7133853121
781	0.6745470805	0.7146374103
782	0.6746336257	0.7147939906
783	0.6742585968	0.7152598881
784	0.6747634433	0.7150769476
785	0.674893261	0.7151758217
786	0.674273021	0.7156803982
787	0.6738258712	0.7162714707
788	0.6737104777	0.7165263062
789	0.6736383568	0.7164726608
790	0.6733066005	0.7173746161
791	0.6733354489	0.7179105051
792	0.6730036926	0.7183987612
793	0.6729171475	0.7183788756
794	0.6725998154	0.7185455981
795	0.672729633	0.7185476543
796	0.6724555735	0.71900448
797	0.6725421186	0.7190704096
798	0.6721526656	0.7192285226
799	0.6718064851	0.7196127581
800	0.6718353335	0.7195990356
801	0.6723834526	0.7192922986
802	0.6724267251	0.7193393101
803	0.672570967	0.7193674638
804	0.6723834526	0.7195575994
805	0.6722247865	0.719787317
806	0.6722392107	0.7197317054
807	0.6724411493	0.7195495281
808	0.6724123009	0.7196003874
809	0.6724555735	0.719591502
810	0.6723113316	0.7197752697
811	0.6720805447	0.7200672663
812	0.6720372721	0.7201146785
813	0.6722969075	0.7201704601
814	0.6723834526	0.7205826044
815	0.6722103623	0.7206398406
816	0.672181514	0.7207209913
817	0.6720084237	0.7209670899
818	0.6717920609	0.7210454051
819	0.6722536349	0.7207373797
820	0.6723113316	0.7206011167
821	0.6725276944	0.7206269649
822	0.6727152089	0.7204930028
823	0.6729171475	0.7205199194
824	0.6728306024	0.720623622
825	0.6730181168	0.7208994107
826	0.6732777521	0.7208491863
827	0.6730181168	0.7212070395
828	0.6732921763	0.7212151297
829	0.67296042	0.7217305396
830	0.6728738749	0.7218361714
831	0.6727729056	0.7220003591
832	0.6727152089	0.7220519925
833	0.6724699977	0.7224015189
834	0.6722824833	0.7224556944
835	0.6722392107	0.7224717934
836	0.6721238172	0.7226861275
837	0.6719651512	0.7232161395
838	0.6717776367	0.7235059051
839	0.6718353335	0.7234675366
840	0.6715468498	0.7235936919
841	0.6716478191	0.7235933688
842	0.6713449111	0.7240536797
843	0.6716333949	0.7239111148
844	0.6716622432	0.7239788226
845	0.6716622432	0.7239732284
846	0.6715180014	0.7240105744
847	0.6716045465	0.7241690294
848	0.6709410339	0.7247260641
849	0.6703929148	0.7251191579
850	0.67047946	0.7254581083
851	0.6704938841	0.7254541762
852	0.6705227325	0.7255349928
853	0.6705083083	0.7254947104
854	0.6700611586	0.7258482732
855	0.6700755827	0.7258410868
856	0.6699169167	0.7260757506
857	0.6700323102	0.7262149296
858	0.6699024925	0.7263094197
859	0.6698736441	0.7261539355
860	0.6697149781	0.726241769
861	0.6695851604	0.7265691953
862	0.6696140088	0.726428027
863	0.6694697669	0.7267217283
864	0.6691091622	0.7276691417
865	0.6692534041	0.7278863735
866	0.6692245557	0.7281185107
867	0.6692245557	0.7286458196
868	0.669325525	0.7286742
869	0.6692822525	0.7287042352
870	0.6697726748	0.7284447469
871	0.6699313409	0.7284913434
872	0.6699313409	0.7285399175
873	0.6698447958	0.7288287691
874	0.6696572813	0.729068059
875	0.6696428571	0.7291284321
876	0.6696428571	0.729446153
877	0.669556312	0.7295723179
878	0.6695418878	0.7296272297
879	0.6696572813	0.7298035135
880	0.6698592199	0.7295097393
881	0.6698880683	0.7297399103
882	0.6702054004	0.7294144949
883	0.6700755827	0.7294995385
